lat,lon,elevation,slope,aspect,distance_to_coast,elevation_difference,coarse_temp,coarse_precip,coarse_humidity,coarse_wind,day_of_year_sin,day_of_year_cos,is_monsoon,res_temp,res_precip,res_humidity,res_wind
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.529166666666676,1.0666666666666667,76.91493055555556,14.475,-0.023651127245231586,-0.9997202729664083,1,0.426333333333325,-0.6666666666666666,1.0434027777777715,-3.491412500000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,33.00416666666667,8.3875,78.47743055555556,13.304166666666667,-0.04084439154329611,-0.9991655196610109,1,-1.1486666666666636,-0.1875,3.772569444444443,-3.5516062500000007
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.958333333333332,15.054166666666667,83.20486111111113,13.445833333333331,-0.05802556932878035,-0.9983150972033183,1,-0.3028333333333322,-10.754166666666666,1.0451388888888715,-0.08951874999999809
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.14166666666667,19.945833333333333,83.98263888888887,12.383333333333331,-0.07518957641475855,-0.9971692572470178,1,-0.18616666666667214,8.354166666666668,1.350694444444457,-1.4551749999999988
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.987499999999997,15.812499999999995,88.18576388888891,12.612500000000002,-0.09233133369539122,-0.9957283388645872,1,-2.331999999999997,5.387500000000005,3.1059027777777573,-0.4782687500000016
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.28750000000001,14.333333333333336,84.8923611111111,16.858333333333338,-0.10944576864891556,-0.993992768446958,1,-2.032000000000007,-3.4333333333333353,3.1076388888889,0.6884124999999948
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.587500000000002,13.087499999999999,84.66840277777779,20.420833333333334,-0.12652781683868314,-0.9919630595773397,1,0.36799999999999855,8.6125,0.24826388888888573,-2.2796812499999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.658333333333328,7.641666666666667,82.9548611111111,18.45416666666667,-0.1435724234118113,-0.9896398128792412,1,-0.2028333333333272,3.5583333333333327,4.1284722222222285,-6.265131250000003
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.64999999999999,14.674999999999999,86.20833333333336,16.287500000000005,-0.16057454459499376,-0.9870237158387383,1,0.7055000000000078,-6.374999999999998,-0.041666666666685614,-4.6558812500000055
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.762500000000003,12.625,85.47395833333333,14.770833333333336,-0.17752914918703497,-0.984115542601034,1,0.49299999999999855,-9.925,-0.765625,-5.579406250000002
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.549999999999994,11.137499999999998,84.52430555555557,14.399999999999999,-0.19443122004766195,-0.9809161537413774,1,0.005500000000004945,-3.9374999999999973,-0.6493055555555713,-0.1183999999999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.216666666666672,12.737499999999999,85.7326388888889,13.754166666666668,-0.2112757555821793,-0.9774264960104055,1,-0.06116666666667214,1.5625000000000018,1.4340277777777715,-1.6896812500000031
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.950000000000003,19.166666666666668,89.31770833333336,15.195833333333331,-0.2280577712215198,-0.9736476020539838,1,-0.19450000000000145,-2.7666666666666693,0.682291666666643,1.3068562500000027
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.920833333333334,16.191666666666666,86.77604166666667,15.270833333333329,-0.24477230089725957,-0.9695805901076308,1,-0.1653333333333329,0.908333333333335,0.640625,1.7338437500000055
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.775000000000002,18.60833333333333,87.89930555555556,15.366666666666669,-0.2614143985111562,-0.965226663665613,1,-1.6195000000000022,8.291666666666668,1.5173611111111143,1.9405499999999964
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.270833333333332,19.1125,87.47569444444446,14.895833333333334,-0.2779791393987801,-0.9605871111248129,1,0.3846666666666678,0.1875,0.6076388888888715,-1.8010937500000015
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.120833333333326,9.754166666666668,84.70486111111111,14.770833333333336,-0.2944616217868012,-0.9556633054034704,1,0.2346666666666728,-4.454166666666668,1.2951388888888857,1.2205937499999973
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.654166666666672,9.179166666666665,82.87847222222224,14.437500000000002,-0.3108569682435036,-0.9504567035349151,1,-0.8986666666666707,0.12083333333333535,4.329861111111086,-1.6549062500000016
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.820833333333336,13.750000000000005,81.86458333333333,16.479166666666668,-0.3271603271220951,-0.9449688462364056,1,-1.3653333333333357,4.049999999999995,8.052083333333343,-2.642468750000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.654166666666658,23.412499999999998,84.85416666666666,18.791666666666668,-0.34336687399638804,-0.939201357453208,1,1.201333333333345,-18.112499999999997,-1.1458333333333286,0.4063124999999985
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.312500000000004,8.687499999999998,83.32291666666667,15.908333333333331,-0.3594718130884232,-0.9331559438780432,1,0.5429999999999993,-0.28749999999999787,0.010416666666657193,0.11323750000000032
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.04166666666666,6.245833333333334,83.26388888888887,13.65,-0.3754703786876202,-0.9268343944460494,1,-0.9861666666666622,-2.9458333333333337,2.944444444444457,1.8117249999999991
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.358333333333334,6.804166666666667,82.57291666666667,13.3375,-0.3913578365610259,-0.9202385798054075,1,0.49716666666666853,0.895833333333333,0.2604166666666572,-2.98405625
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.72916666666666,5.133333333333334,80.2048611111111,14.75,-0.4071294853542516,-0.9133704517637858,1,0.9263333333333392,-3.6333333333333337,-4.288194444444429,3.1408749999999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.629166666666663,7.825,81.16666666666666,14.854166666666664,-0.4227806579826773,-0.9062320427107697,1,-0.9736666666666629,-0.7250000000000005,0.3750000000000142,-1.1605312499999982
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.65833333333333,9.4125,84.16145833333333,16.791666666666668,-0.4383067230125192,-0.898825465016444,1,-0.40283333333333005,17.987499999999997,3.755208333333343,-0.44668750000000124
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.462499999999995,6.416666666666667,82.53124999999999,20.1375,-0.45370308603134424,-0.8911529104063088,1,-0.5069999999999943,2.2833333333333323,3.552083333333343,-0.20385625000000118
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.033333333333328,5.379166666666666,81.00347222222223,20.320833333333336,-0.46896519100763184,-0.8832166493127127,1,-0.8778333333333279,9.420833333333334,3.2048611111111,-0.08233125000000285
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.34583333333333,5.579166666666667,81.97743055555556,19.116666666666664,-0.48408852163897587,-0.8750190302029955,1,-1.4903333333333322,10.420833333333334,4.939236111111114,-3.1100749999999984
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.158333333333328,5.8125,82.48437500000001,21.125000000000004,-0.4990686026885319,-0.8665624788845385,1,-0.4028333333333265,7.6875,1.9322916666666572,-0.06518750000000395
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.204166666666666,18.683333333333334,86.34375,25.57083333333333,-0.5139010013093103,-0.8578494977869301,1,-2.0486666666666657,7.316666666666666,5.53125,-1.1932062499999994
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,26.745833333333337,54.199999999999996,90.78125,26.887500000000003,-0.5285813283559292,-0.8488826652214553,1,-2.2903333333333364,56.300000000000004,1.46875,12.225018749999997
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,27.629166666666663,24.837500000000002,89.10590277777777,23.05,-0.5431052396834317,-0.8396646346181327,1,-0.7736666666666636,-8.037500000000001,-2.1059027777777715,3.260824999999997
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.920833333333334,11.045833333333333,86.43229166666669,20.133333333333333,-0.5574684374327892,-0.8301981337405212,1,0.3346666666666671,-7.845833333333332,-3.015625000000014,-1.1998000000000033
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.745833333333334,8.637500000000001,84.93750000000001,22.412500000000005,-0.5716666713027052,-0.8204859638785327,1,0.809666666666665,5.1625,-0.3958333333333428,-0.9185687500000057
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.408333333333335,1.3,78.12326388888889,24.454166666666666,-0.5856957398073508,-0.8105309990194823,1,0.3471666666666664,0.5,2.210069444444443,-4.2061312499999985
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.825,0.9333333333333335,76.68055555555556,23.033333333333335,-0.5995514915196489,-0.8003361849976323,1,0.3305000000000007,1.0666666666666664,-0.13888888888888573,-1.622950000000003
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.804166666666674,0.8791666666666668,77.42881944444444,20.283333333333335,-0.6132298262997502,-0.7899045386224707,1,0.3513333333333257,-0.07916666666666672,0.02951388888888573,0.15417499999999507
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.379166666666666,1.2458333333333333,78.19444444444444,17.8,-0.6267266965083301,-0.7792391467859886,1,0.17633333333333212,-0.4458333333333333,-2.0277777777777715,-1.0283000000000015
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.337499999999995,1.0875000000000001,78.11631944444443,16.3,-0.6400381082043503,-0.7683431655492202,1,0.7180000000000035,-0.6875000000000001,-1.5746527777777573,-0.368050000000002
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.24166666666666,0.7374999999999999,76.65625,18.537499999999998,-0.65316012232693,-0.7572198192083127,1,0.41383333333333994,-0.03749999999999998,0.2604166666666714,-0.7462562499999983
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.650000000000006,1.6333333333333326,77.5,18.291666666666668,-0.666088855860977,-0.7458723993404063,1,0.6054999999999957,-0.03333333333333255,0.75,-4.506937499999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.433333333333334,2.2625,79.72743055555557,14.349999999999996,-0.6788204829862355,-0.734304263829602,1,0.2221666666666664,-1.4625000000000001,0.14756944444442865,-5.169724999999996
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.97916666666667,2.016666666666666,80.46527777777777,13.016666666666666,-0.6913512362094071,-0.722518835873311,1,0.77633333333333,2.483333333333334,0.11805555555555713,-1.471725000000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.46249999999999,2.25,79.96874999999999,15.75,-0.7036774074790128,-0.7105196029692745,1,0.3930000000000078,0.8500000000000001,0.8645833333333428,-0.33262500000000017
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.183333333333326,12.004166666666665,82.77256944444444,17.337500000000002,-0.7157953492826642,-0.6983101158835584,1,-1.0278333333333265,21.19583333333334,5.352430555555557,0.02194374999999482
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.691666666666666,16.46666666666667,86.38368055555554,16.216666666666665,-0.7277014757264236,-0.6858939875998223,1,0.16383333333333283,20.733333333333334,0.8663194444444571,0.11307500000000203
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.19583333333334,21.833333333333332,88.44791666666669,16.6375,-0.7393922635959241,-0.673274892250183,1,0.05966666666666143,14.76666666666667,0.6770833333333144,-2.4966062499999992
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.316666666666666,7.995833333333334,86.50694444444446,14.270833333333336,-0.7508642533989489,-0.6604565640279754,1,0.938833333333335,-6.795833333333333,-1.4652777777777857,-0.9926562500000031
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.166666666666668,2.845833333333333,85.21006944444444,13.695833333333333,-0.7621140503891487,-0.6474427960827475,1,0.3888333333333307,1.354166666666667,2.289930555555557,-3.632893750000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.325,10.316666666666666,85.671875,14.066666666666668,-0.7731383255706026,-0.6342374393978054,1,-0.16949999999999932,-5.316666666666666,0.4947916666666714,-4.093900000000001
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.587499999999995,11.0625,86.39236111111113,18.020833333333336,-0.7839338166829201,-0.620844401650647,1,-1.431999999999995,10.1375,3.5659722222222,-3.9432812500000036
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,28.83333333333333,2.8541666666666665,82.12152777777779,20.925,-0.7944973291665992,-0.6072676460566135,1,-0.77783333333333,6.045833333333334,4.670138888888886,-3.2704875000000015
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.695833333333336,1.3208333333333333,78.29861111111111,20.895833333333332,-0.8048257371083452,-0.593511190196115,1,-0.8403333333333372,-0.02083333333333326,2.9513888888888857,-3.2420937499999987
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.083333333333332,0.8041666666666668,77.12326388888887,18.137500000000003,-0.8149159841660791,-0.5795791048257612,1,-0.2278333333333329,-0.20416666666666683,-0.24826388888887152,-1.2568562500000056
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.879166666666674,0.4124999999999999,75.15277777777779,19.708333333333336,-0.8247650844733614,-0.5654755126737576,1,-0.42366666666667285,-0.0124999999999999,0.09722222222221433,-1.2860625000000034
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,29.649999999999995,0.5,74.61111111111111,19.525000000000002,-0.8343701235229538,-0.5512045872199277,1,-0.09449999999999648,-0.2,2.0138888888888857,-1.5075875000000032
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.012500000000003,0.7708333333333334,75.97222222222223,16.68333333333334,-0.8437282590292712,-0.5367705514607103,1,-0.15700000000000358,-0.27083333333333337,1.9444444444444429,-4.441225000000006
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.74583333333334,0.2833333333333334,74.64236111111113,13.991666666666667,-0.8528367217694595,-0.522177676659508,1,-0.79033333333334,0.016666666666666607,4.8159722222222,0.6791125000000005
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,31.666666666666668,0.23750000000000004,72.84027777777779,10.858333333333334,-0.8616928164028522,-0.5074302810827518,1,-0.01116666666666788,-0.23750000000000004,1.743055555555543,-0.17058750000000167
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.34583333333334,0.5583333333333332,71.96701388888889,12.604166666666666,-0.8702939222685674,-0.49253272872205434,1,-0.0903333333333336,1.641666666666667,4.657986111111114,0.7298437500000006
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.87083333333332,0.44999999999999996,69.18229166666667,14.85416666666667,-0.8786374941610001,-0.4774894280028391,1,-0.5153333333333165,-0.14999999999999997,4.901041666666657,-1.5605312500000021
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.89583333333333,0.4749999999999999,67.27951388888889,14.520833333333334,-0.886721063082993,-0.46230483047981086,1,-0.6403333333333237,2.725,10.012152777777786,1.063968749999999
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,32.87083333333333,0.8041666666666667,65.74999999999999,18.154166666666665,-0.8945422369764496,-0.4469834295196741,1,0.18466666666667209,0.2958333333333334,6.708333333333343,3.02691875
22.6,80.37,447.0,0.4802148957501392,107.35402463626133,808.0911766512079,-53.0,30.94583333333334,9.270833333333334,76.37847222222223,19.10833333333333,-0.9020987014301837,-0.43152975897147144,1,-0.4903333333333393,-1.270833333333334,7.3715277777777715,-6.4019625
